name,elapsed_seconds,available,n_timepoints,n_peaks,n_starts,n_workers,n_evaluations,backend
array_rhs_evaluation,0.10463851100212196,True,,,,,10000.0,
numba_array_rhs_evaluation,0.10569622600451112,True,,,,,10000.0,
array_solve_ivp_numpy,0.001971233999938704,True,100.0,,,,,numpy
array_solve_ivp_numba,0.0013195190040278248,True,100.0,,,,,numba
standard_fit,0.0721416140004294,,30.0,,,,,
global_observable_fit,0.5917675449964008,,30.0,10.0,,,,
global_observable_fit,31.417028620002384,,30.0,50.0,,,,
global_observable_variable_projection_fit,0.2944474010000704,True,30.0,50.0,,,,
global_observable_multistart,3.3846822599953157,,30.0,10.0,4.0,1.0,,
global_observable_variable_projection_multistart,1.0810607349994825,True,30.0,50.0,4.0,1.0,,
global_observable_variable_projection_model_comparison,0.6282251469965558,True,30.0,50.0,,1.0,,
